,x,y,z,value
635,0.500000,0.375000,0.000000,0.266086
636,0.525000,0.375000,0.000000,0.264040
637,0.550000,0.375000,0.000000,0.263649
638,0.575000,0.375000,0.000000,0.264912
639,0.600000,0.375000,0.000000,0.267801
640,0.625000,0.375000,0.000000,0.272330
641,0.650000,0.375000,0.000000,0.278513
642,0.675000,0.375000,0.000000,0.305689
643,0.700000,0.375000,0.000000,0.314222
644,0.725000,0.375000,0.000000,0.323257
645,0.750000,0.375000,0.000000,0.332795
646,0.775000,0.375000,0.000000,0.340320
647,0.800000,0.375000,0.000000,0.348348
648,0.825000,0.375000,0.000000,0.356879
649,0.850000,0.375000,0.000000,0.373925
650,0.875000,0.375000,0.000000,0.382162
651,0.900000,0.375000,0.000000,0.389788
652,0.925000,0.375000,0.000000,0.395956
653,0.950000,0.375000,0.000000,0.399817
654,0.975000,0.375000,0.000000,0.403067
655,1.000000,0.375000,0.000000,0.423278
656,0.000000,0.400000,0.000000,0.416511
657,0.025000,0.400000,0.000000,0.417689
658,0.050000,0.400000,0.000000,0.416611
659,0.075000,0.400000,0.000000,0.413277
660,0.100000,0.400000,0.000000,0.408845
661,0.125000,0.400000,0.000000,0.402736
662,0.150000,0.400000,0.000000,0.394371
663,0.175000,0.400000,0.000000,0.358540
664,0.200000,0.400000,0.000000,0.347492
665,0.225000,0.400000,0.000000,0.336382
666,0.250000,0.400000,0.000000,0.325211
667,0.275000,0.400000,0.000000,0.319656
668,0.300000,0.400000,0.000000,0.314039
669,0.325000,0.400000,0.000000,0.308362
670,0.350000,0.400000,0.000000,0.290930
671,0.375000,0.400000,0.000000,0.286100
672,0.400000,0.400000,0.000000,0.282041
673,0.425000,0.400000,0.000000,0.277980
674,0.450000,0.400000,0.000000,0.273142
675,0.475000,0.400000,0.000000,0.269076
676,0.500000,0.400000,0.000000,0.261658
677,0.525000,0.400000,0.000000,0.259576
678,0.550000,0.400000,0.000000,0.259148
679,0.575000,0.400000,0.000000,0.260374
680,0.600000,0.400000,0.000000,0.263288
681,0.625000,0.400000,0.000000,0.267873
682,0.650000,0.400000,0.000000,0.274112
683,0.675000,0.400000,0.000000,0.299825
684,0.700000,0.400000,0.000000,0.308414
685,0.725000,0.400000,0.000000,0.317505
686,0.750000,0.400000,0.000000,0.327099
687,0.775000,0.400000,0.000000,0.334835
688,0.800000,0.400000,0.000000,0.343074
689,0.825000,0.400000,0.000000,0.351815
690,0.850000,0.400000,0.000000,0.369703
691,0.875000,0.400000,0.000000,0.378150
692,0.900000,0.400000,0.000000,0.385988
693,0.925000,0.400000,0.000000,0.392286
694,0.950000,0.400000,0.000000,0.396119
695,0.975000,0.400000,0.000000,0.399341
696,1.000000,0.400000,0.000000,0.416511
697,0.000000,0.425000,0.000000,0.411735
698,0.025000,0.425000,0.000000,0.412666
699,0.050000,0.425000,0.000000,0.411340
700,0.075000,0.425000,0.000000,0.407759
701,0.100000,0.425000,0.000000,0.403308
702,0.125000,0.425000,0.000000,0.397294
703,0.150000,0.425000,0.000000,0.389024
704,0.175000,0.425000,0.000000,0.354147
705,0.200000,0.425000,0.000000,0.343194
706,0.225000,0.425000,0.000000,0.332179
707,0.250000,0.425000,0.000000,0.321103
708,0.275000,0.425000,0.000000,0.315331
709,0.300000,0.425000,0.000000,0.309498
710,0.325000,0.425000,0.000000,0.303603
711,0.350000,0.425000,0.000000,0.287302
712,0.375000,0.425000,0.000000,0.282255
713,0.400000,0.425000,0.000000,0.277980
714,0.425000,0.425000,0.000000,0.273863
715,0.450000,0.425000,0.000000,0.269295
716,0.475000,0.425000,0.000000,0.265498
717,0.500000,0.425000,0.000000,0.257862
718,0.525000,0.425000,0.000000,0.256049
719,0.550000,0.425000,0.000000,0.255890
720,0.575000,0.425000,0.000000,0.257385
721,0.600000,0.425000,0.000000,0.260270
722,0.625000,0.425000,0.000000,0.264678
723,0.650000,0.425000,0.000000,0.270739
724,0.675000,0.425000,0.000000,0.296288
725,0.700000,0.425000,0.000000,0.304699
726,0.725000,0.425000,0.000000,0.313613
727,0.750000,0.425000,0.000000,0.323029
728,0.775000,0.425000,0.000000,0.331043
729,0.800000,0.425000,0.000000,0.339559
730,0.825000,0.425000,0.000000,0.348579
731,0.850000,0.425000,0.000000,0.366691
732,0.875000,0.425000,0.000000,0.375416
733,0.900000,0.425000,0.000000,0.383531
734,0.925000,0.425000,0.000000,0.389933
735,0.950000,0.425000,0.000000,0.393518
736,0.975000,0.425000,0.000000,0.396493
737,1.000000,0.425000,0.000000,0.411735
738,0.000000,0.450000,0.000000,0.410414
739,0.025000,0.450000,0.000000,0.410658
740,0.050000,0.450000,0.000000,0.408646
741,0.075000,0.450000,0.000000,0.404379
742,0.100000,0.450000,0.000000,0.399750
743,0.125000,0.450000,0.000000,0.393813
744,0.150000,0.450000,0.000000,0.385619
745,0.175000,0.450000,0.000000,0.352005
746,0.200000,0.450000,0.000000,0.341128
747,0.225000,0.450000,0.000000,0.330190
748,0.250000,0.450000,0.000000,0.319191
749,0.275000,0.450000,0.000000,0.313382
750,0.300000,0.450000,0.000000,0.307512
751,0.325000,0.450000,0.000000,0.301581
752,0.350000,0.450000,0.000000,0.282538
753,0.375000,0.450000,0.000000,0.277455
754,0.400000,0.450000,0.000000,0.273142
755,0.425000,0.450000,0.000000,0.269295
756,0.450000,0.450000,0.000000,0.265607
757,0.475000,0.450000,0.000000,0.262690
758,0.500000,0.450000,0.000000,0.253643
759,0.525000,0.450000,0.000000,0.252709
760,0.550000,0.450000,0.000000,0.253431
761,0.575000,0.450000,0.000000,0.255807
762,0.600000,0.450000,0.000000,0.258555
763,0.625000,0.450000,0.000000,0.262317
764,0.650000,0.450000,0.000000,0.267733
765,0.675000,0.450000,0.000000,0.296419
766,0.700000,0.450000,0.000000,0.304185
767,0.725000,0.450000,0.000000,0.312453
768,0.750000,0.450000,0.000000,0.321224
769,0.775000,0.450000,0.000000,0.329649
770,0.800000,0.450000,0.000000,0.338577
771,0.825000,0.450000,0.000000,0.348008
772,0.850000,0.450000,0.000000,0.364914
773,0.875000,0.450000,0.000000,0.374051
774,0.900000,0.450000,0.000000,0.382577
775,0.925000,0.450000,0.000000,0.389024
776,0.950000,0.450000,0.000000,0.391923
777,0.975000,0.450000,0.000000,0.394212
778,1.000000,0.450000,0.000000,0.410414
779,0.000000,0.475000,0.000000,0.409621
780,0.025000,0.475000,0.000000,0.409179
781,0.050000,0.475000,0.000000,0.406481
782,0.075000,0.475000,0.000000,0.401527
783,0.100000,0.475000,0.000000,0.396721
784,0.125000,0.475000,0.000000,0.390860
785,0.150000,0.475000,0.000000,0.382743
786,0.175000,0.475000,0.000000,0.350364
787,0.200000,0.475000,0.000000,0.339564
788,0.225000,0.475000,0.000000,0.328702
789,0.250000,0.475000,0.000000,0.317779
790,0.275000,0.475000,0.000000,0.311934
791,0.300000,0.475000,0.000000,0.306027
792,0.325000,0.475000,0.000000,0.300059
793,0.350000,0.475000,0.000000,0.278545
794,0.375000,0.475000,0.000000,0.273425
795,0.400000,0.475000,0.000000,0.269076
796,0.425000,0.475000,0.000000,0.265498
797,0.450000,0.475000,0.000000,0.262690
798,0.475000,0.475000,0.000000,0.260654
799,0.500000,0.475000,0.000000,0.251111
800,0.525000,0.475000,0.000000,0.251058
801,0.550000,0.475000,0.000000,0.252660
802,0.575000,0.475000,0.000000,0.255916
803,0.600000,0.475000,0.000000,0.258527
804,0.625000,0.475000,0.000000,0.261644
805,0.650000,0.475000,0.000000,0.266415
806,0.675000,0.475000,0.000000,0.297537
807,0.700000,0.475000,0.000000,0.304657
808,0.725000,0.475000,0.000000,0.312280
809,0.750000,0.475000,0.000000,0.320406
810,0.775000,0.475000,0.000000,0.329242
811,0.800000,0.475000,0.000000,0.338582
812,0.825000,0.475000,0.000000,0.348424
813,0.850000,0.475000,0.000000,0.364324
814,0.875000,0.475000,0.000000,0.373872
815,0.900000,0.475000,0.000000,0.382810
816,0.925000,0.475000,0.000000,0.389302
817,0.950000,0.475000,0.000000,0.391516
818,0.975000,0.475000,0.000000,0.393118
819,1.000000,0.475000,0.000000,0.409621
820,0.000000,0.500000,0.000000,0.396214
821,0.025000,0.500000,0.000000,0.395467
822,0.050000,0.500000,0.000000,0.393227
823,0.075000,0.500000,0.000000,0.389494
824,0.100000,0.500000,0.000000,0.384533
825,0.125000,0.500000,0.000000,0.378213
826,0.150000,0.500000,0.000000,0.370399
827,0.175000,0.500000,0.000000,0.339366
828,0.200000,0.500000,0.000000,0.329664
829,0.225000,0.500000,0.000000,0.319788
830,0.250000,0.500000,0.000000,0.309738
831,0.275000,0.500000,0.000000,0.302147
832,0.300000,0.500000,0.000000,0.294382
833,0.325000,0.500000,0.000000,0.286443
834,0.350000,0.500000,0.000000,0.272202
835,0.375000,0.500000,0.000000,0.266086
836,0.400000,0.500000,0.000000,0.261658
837,0.425000,0.500000,0.000000,0.257862
838,0.450000,0.500000,0.000000,0.253643
839,0.475000,0.500000,0.000000,0.251111
840,0.500000,0.500000,0.000000,0.265111
841,0.525000,0.500000,0.000000,0.265175
842,0.550000,0.500000,0.000000,0.265368
843,0.575000,0.500000,0.000000,0.265691
844,0.600000,0.500000,0.000000,0.270959
845,0.625000,0.500000,0.000000,0.278765
846,0.650000,0.500000,0.000000,0.286700
847,0.675000,0.500000,0.000000,0.278243
848,0.700000,0.500000,0.000000,0.287628
849,0.725000,0.500000,0.000000,0.298572
850,0.750000,0.500000,0.000000,0.311076
851,0.775000,0.500000,0.000000,0.316213
852,0.800000,0.500000,0.000000,0.322910
853,0.825000,0.500000,0.000000,0.331166
854,0.850000,0.500000,0.000000,0.367654
855,0.875000,0.500000,0.000000,0.375217
856,0.900000,0.500000,0.000000,0.381071
857,0.925000,0.500000,0.000000,0.385828
858,0.950000,0.500000,0.000000,0.390099
859,0.975000,0.500000,0.000000,0.392662
860,1.000000,0.500000,0.000000,0.396214
861,0.000000,0.525000,0.000000,0.396898
862,0.025000,0.525000,0.000000,0.395465
863,0.050000,0.525000,0.000000,0.392539
864,0.075000,0.525000,0.000000,0.388119
865,0.100000,0.525000,0.000000,0.382981
866,0.125000,0.525000,0.000000,0.376738
867,0.150000,0.525000,0.000000,0.369000
868,0.175000,0.525000,0.000000,0.339256
869,0.200000,0.525000,0.000000,0.329631
870,0.225000,0.525000,0.000000,0.319832
871,0.250000,0.525000,0.000000,0.309858
872,0.275000,0.525000,0.000000,0.302231
873,0.300000,0.525000,0.000000,0.294429
874,0.325000,0.525000,0.000000,0.286453
875,0.350000,0.525000,0.000000,0.270193
876,0.375000,0.525000,0.000000,0.264040
877,0.400000,0.525000,0.000000,0.259576
878,0.425000,0.525000,0.000000,0.256049
879,0.450000,0.525000,0.000000,0.252709
880,0.475000,0.525000,0.000000,0.251058
881,0.500000,0.525000,0.000000,0.265175
882,0.525000,0.525000,0.000000,0.266120
883,0.550000,0.525000,0.000000,0.267194
884,0.575000,0.525000,0.000000,0.268396
885,0.600000,0.525000,0.000000,0.273528
886,0.625000,0.525000,0.000000,0.280688
887,0.650000,0.525000,0.000000,0.287977
888,0.675000,0.525000,0.000000,0.281472
889,0.700000,0.525000,0.000000,0.290211
890,0.725000,0.525000,0.000000,0.300510
891,0.750000,0.525000,0.000000,0.312368
892,0.775000,0.525000,0.000000,0.317917
893,0.800000,0.525000,0.000000,0.325025
894,0.825000,0.525000,0.000000,0.333693
895,0.850000,0.525000,0.000000,0.369438
896,0.875000,0.525000,0.000000,0.377412
897,0.900000,0.525000,0.000000,0.383678
898,0.925000,0.525000,0.000000,0.388480
899,0.950000,0.525000,0.000000,0.392065
900,0.975000,0.525000,0.000000,0.393941
901,1.000000,0.525000,0.000000,0.396898
902,0.000000,0.550000,0.000000,0.398951
903,0.025000,0.550000,0.000000,0.396832
904,0.050000,0.550000,0.000000,0.393220
905,0.075000,0.550000,0.000000,0.388114
906,0.100000,0.550000,0.000000,0.382798
907,0.125000,0.550000,0.000000,0.376631
908,0.150000,0.550000,0.000000,0.368970
909,0.175000,0.550000,0.000000,0.340709
910,0.200000,0.550000,0.000000,0.331160
911,0.225000,0.550000,0.000000,0.321437
912,0.250000,0.550000,0.000000,0.311539
913,0.275000,0.550000,0.000000,0.303876
914,0.300000,0.550000,0.000000,0.296038
915,0.325000,0.550000,0.000000,0.288025
916,0.350000,0.550000,0.000000,0.269838
917,0.375000,0.550000,0.000000,0.263649
918,0.400000,0.550000,0.000000,0.259148
919,0.425000,0.550000,0.000000,0.255890
920,0.450000,0.550000,0.000000,0.253431
921,0.475000,0.550000,0.000000,0.252660
922,0.500000,0.550000,0.000000,0.265368
923,0.525000,0.550000,0.000000,0.267194
924,0.550000,0.550000,0.000000,0.269148
925,0.575000,0.550000,0.000000,0.271231
926,0.600000,0.550000,0.000000,0.276225
927,0.625000,0.550000,0.000000,0.282740
928,0.650000,0.550000,0.000000,0.289384
929,0.675000,0.550000,0.000000,0.285964
930,0.700000,0.550000,0.000000,0.294058
931,0.725000,0.550000,0.000000,0.303711
932,0.750000,0.550000,0.000000,0.314924
933,0.775000,0.550000,0.000000,0.320884
934,0.800000,0.550000,0.000000,0.328404
935,0.825000,0.550000,0.000000,0.337483
936,0.850000,0.550000,0.000000,0.372408
937,0.875000,0.550000,0.000000,0.380794
938,0.900000,0.550000,0.000000,0.387471
939,0.925000,0.550000,0.000000,0.392319
940,0.950000,0.550000,0.000000,0.395218
941,0.975000,0.550000,0.000000,0.396408
942,1.000000,0.550000,0.000000,0.398951
943,0.000000,0.575000,0.000000,0.402374
944,0.025000,0.575000,0.000000,0.399568
945,0.050000,0.575000,0.000000,0.395270
946,0.075000,0.575000,0.000000,0.389478
947,0.100000,0.575000,0.000000,0.383984
948,0.125000,0.575000,0.000000,0.377893
949,0.150000,0.575000,0.000000,0.370309
950,0.175000,0.575000,0.000000,0.343723
951,0.200000,0.575000,0.000000,0.334251
952,0.225000,0.575000,0.000000,0.324604
953,0.250000,0.575000,0.000000,0.314783
954,0.275000,0.575000,0.000000,0.307083
955,0.300000,0.575000,0.000000,0.299208
956,0.325000,0.575000,0.000000,0.291158
957,0.350000,0.575000,0.000000,0.271138
958,0.375000,0.575000,0.000000,0.264912
959,0.400000,0.575000,0.000000,0.260374
960,0.425000,0.575000,0.000000,0.257385
961,0.450000,0.575000,0.000000,0.255807
962,0.475000,0.575000,0.000000,0.255916
963,0.500000,0.575000,0.000000,0.265691
964,0.525000,0.575000,0.000000,0.268396
965,0.550000,0.575000,0.000000,0.271231
966,0.575000,0.575000,0.000000,0.274194
967,0.600000,0.575000,0.000000,0.279052
968,0.625000,0.575000,0.000000,0.284921
969,0.650000,0.575000,0.000000,0.290920
970,0.675000,0.575000,0.000000,0.291719
971,0.700000,0.575000,0.000000,0.299168
972,0.725000,0.575000,0.000000,0.308176
973,0.750000,0.575000,0.000000,0.318743
974,0.775000,0.575000,0.000000,0.325115
975,0.800000,0.575000,0.000000,0.333046
976,0.825000,0.575000,0.000000,0.342537
977,0.850000,0.575000,0.000000,0.376566
978,0.875000,0.575000,0.000000,0.385363
979,0.900000,0.575000,0.000000,0.392452
980,0.925000,0.575000,0.000000,0.397345
981,0.950000,0.575000,0.000000,0.399558
982,0.975000,0.575000,0.000000,0.400062
983,1.000000,0.575000,0.000000,0.402374
984,0.000000,0.600000,0.000000,0.406356
985,0.025000,0.600000,0.000000,0.402986
986,0.050000,0.600000,0.000000,0.398122
987,0.075000,0.600000,0.000000,0.391765
988,0.100000,0.600000,0.000000,0.386220
989,0.125000,0.600000,0.000000,0.380334
990,0.150000,0.600000,0.000000,0.372955
991,0.175000,0.600000,0.000000,0.346634
992,0.200000,0.600000,0.000000,0.337367
993,0.225000,0.600000,0.000000,0.327926
994,0.250000,0.600000,0.000000,0.318310
995,0.275000,0.600000,0.000000,0.310635
996,0.300000,0.600000,0.000000,0.302785
997,0.325000,0.600000,0.000000,0.294761
998,0.350000,0.600000,0.000000,0.274002
999,0.375000,0.600000,0.000000,0.267801
1000,0.400000,0.600000,0.000000,0.263288
1001,0.425000,0.600000,0.000000,0.260270
1002,0.450000,0.600000,0.000000,0.258555
1003,0.475000,0.600000,0.000000,0.258527
1004,0.500000,0.600000,0.000000,0.270959
1005,0.525000,0.600000,0.000000,0.273528
1006,0.550000,0.600000,0.000000,0.276225
1007,0.575000,0.600000,0.000000,0.279052
1008,0.600000,0.600000,0.000000,0.283938
1009,0.625000,0.600000,0.000000,0.289918
1010,0.650000,0.600000,0.000000,0.296028
1011,0.675000,0.600000,0.000000,0.294774
1012,0.700000,0.600000,0.000000,0.302333
1013,0.725000,0.600000,0.000000,0.311452
1014,0.750000,0.600000,0.000000,0.322131
1015,0.775000,0.600000,0.000000,0.328863
1016,0.800000,0.600000,0.000000,0.337155
1017,0.825000,0.600000,0.000000,0.347006
1018,0.850000,0.600000,0.000000,0.380583
1019,0.875000,0.600000,0.000000,0.389741
1020,0.900000,0.600000,0.000000,0.397190
1021,0.925000,0.600000,0.000000,0.402136
1022,0.950000,0.600000,0.000000,0.403783
1023,0.975000,0.600000,0.000000,0.403722
1024,1.000000,0.600000,0.000000,0.406356
1025,0.000000,0.625000,0.000000,0.411303
1026,0.025000,0.625000,0.000000,0.407428
1027,0.050000,0.625000,0.000000,0.402060
1028,0.075000,0.625000,0.000000,0.395199
1029,0.100000,0.625000,0.000000,0.389666
1030,0.125000,0.625000,0.000000,0.384049
1031,0.150000,0.625000,0.000000,0.376940
1032,0.175000,0.625000,0.000000,0.350275
1033,0.200000,0.625000,0.000000,0.341277
1034,0.225000,0.625000,0.000000,0.332105
1035,0.250000,0.625000,0.000000,0.322759
1036,0.275000,0.625000,0.000000,0.315140
1037,0.300000,0.625000,0.000000,0.307346
1038,0.325000,0.625000,0.000000,0.299378
1039,0.350000,0.625000,0.000000,0.278474
1040,0.375000,0.625000,0.000000,0.272330
1041,0.400000,0.625000,0.000000,0.267873
1042,0.425000,0.625000,0.000000,0.264678
1043,0.450000,0.625000,0.000000,0.262317
1044,0.475000,0.625000,0.000000,0.261644
1045,0.500000,0.625000,0.000000,0.278765
1046,0.525000,0.625000,0.000000,0.280688
1047,0.550000,0.625000,0.000000,0.282740
1048,0.575000,0.625000,0.000000,0.284921
1049,0.600000,0.625000,0.000000,0.289918
1050,0.625000,0.625000,0.000000,0.296388
1051,0.650000,0.625000,0.000000,0.302986
1052,0.675000,0.625000,0.000000,0.297110
1053,0.700000,0.625000,0.000000,0.305158
1054,0.725000,0.625000,0.000000,0.314766
1055,0.750000,0.625000,0.000000,0.325934
1056,0.775000,0.625000,0.000000,0.333001
1057,0.800000,0.625000,0.000000,0.341628
1058,0.825000,0.625000,0.000000,0.351814
1059,0.850000,0.625000,0.000000,0.385124
1060,0.875000,0.625000,0.000000,0.394617
1061,0.900000,0.625000,0.000000,0.402401
1062,0.925000,0.625000,0.000000,0.407402
1063,0.950000,0.625000,0.000000,0.408545
1064,0.975000,0.625000,0.000000,0.407980
1065,1.000000,0.625000,0.000000,0.411303
1066,0.000000,0.650000,0.000000,0.417619
1067,0.025000,0.650000,0.000000,0.413240
1068,0.050000,0.650000,0.000000,0.407368
1069,0.075000,0.650000,0.000000,0.400002
1070,0.100000,0.650000,0.000000,0.394480
1071,0.125000,0.650000,0.000000,0.389133
1072,0.150000,0.650000,0.000000,0.382293
1073,0.175000,0.650000,0.000000,0.355477
1074,0.200000,0.650000,0.000000,0.346749
1075,0.225000,0.650000,0.000000,0.337847
1076,0.250000,0.650000,0.000000,0.328770
1077,0.275000,0.650000,0.000000,0.321207
1078,0.300000,0.650000,0.000000,0.313469
1079,0.325000,0.650000,0.000000,0.305557
1080,0.350000,0.650000,0.000000,0.284601
1081,0.375000,0.650000,0.000000,0.278513
1082,0.400000,0.650000,0.000000,0.274112
1083,0.425000,0.650000,0.000000,0.270739
1084,0.450000,0.650000,0.000000,0.267733
1085,0.475000,0.650000,0.000000,0.266415
1086,0.500000,0.650000,0.000000,0.286700
1087,0.525000,0.650000,0.000000,0.287977
1088,0.550000,0.650000,0.000000,0.289384
1089,0.575000,0.650000,0.000000,0.290920
1090,0.600000,0.650000,0.000000,0.296028
1091,0.625000,0.650000,0.000000,0.302986
1092,0.650000,0.650000,0.000000,0.310074
1093,0.675000,0.650000,0.000000,0.300709
1094,0.700000,0.650000,0.000000,0.309247
1095,0.725000,0.650000,0.000000,0.319344
1096,0.750000,0.650000,0.000000,0.331001
1097,0.775000,0.650000,0.000000,0.338403
1098,0.800000,0.650000,0.000000,0.347364
1099,0.825000,0.650000,0.000000,0.357886
1100,0.850000,0.650000,0.000000,0.390852
1101,0.875000,0.650000,0.000000,0.400680
1102,0.900000,0.650000,0.000000,0.408799
1103,0.925000,0.650000,0.000000,0.413855
1104,0.950000,0.650000,0.000000,0.414494
1105,0.975000,0.650000,0.000000,0.413425
1106,1.000000,0.650000,0.000000,0.417619
1107,0.000000,0.675000,0.000000,0.416187
1108,0.025000,0.675000,0.000000,0.413278
1109,0.050000,0.675000,0.000000,0.409650
1110,0.075000,0.675000,0.000000,0.405302
1111,0.100000,0.675000,0.000000,0.399460
1112,0.125000,0.675000,0.000000,0.392511
1113,0.150000,0.675000,0.000000,0.384842
1114,0.175000,0.675000,0.000000,0.378289
1115,0.200000,0.675000,0.000000,0.369458
1116,0.225000,0.675000,0.000000,0.360238
1117,0.250000,0.675000,0.000000,0.350631
1118,0.275000,0.675000,0.000000,0.343729
1119,0.300000,0.675000,0.000000,0.336439
1120,0.325000,0.675000,0.000000,0.328760
1121,0.350000,0.675000,0.000000,0.312540
1122,0.375000,0.675000,0.000000,0.305689
1123,0.400000,0.675000,0.000000,0.299825
1124,0.425000,0.675000,0.000000,0.296288
